,oRandomLat,oRandomLong,dRandomLat,dRandomLong,coorDistance,oTrain,dTrain,oBike,dBike,bikeMins,trainMins
0,51.50540994,-0.09834108800000001,51.51175646,-0.119643424,1.024761028270338,Borough,Covent Garden,803,338,9.0,10
1,51.51461995,-0.137841333,51.511959999999995,-0.142783033,0.28259421518689704,Oxford Circus,Oxford Circus,159,349,7.5,0
2,51.474376,-0.155442787,51.47761941,-0.149551631,0.34015253566908754,Clapham Common,Sloane Square,664,625,66.66666666666667,12
3,51.47993289,-0.19411695,51.485587,-0.18119000000000002,0.6842730318200143,Fulham Broadway,Gloucester Road,737,573,6.875,5
4,51.493146,-0.099828,51.52111369,-0.078869751,2.1335482840415065,Elephant & Castle,Liverpool Street,409,122,26.0,7
5,51.52505151,-0.166304359,51.52058381,-0.15470141099999998,0.5913190075194521,Marylebone,Baker Street,208,56,7.2,1
6,51.515607,-0.183118788,51.47453545,-0.170210533,2.887899347504005,Royal Oak,Fulham Broadway,164,679,25.0,14
7,51.54094,-0.010510565,51.54094,-0.010510565,0.0,Stratford,Stratford,785,785,55.26196473551637,0
8,51.48810829,-0.22660621,51.50040123,-0.195455928,1.5983342081707095,Hammersmith,High Street Kensington,682,168,11.428571428571427,8
9,51.524564,-0.116279,51.52341837,-0.124121774,0.3501610028953936,Russell Square,Russell Square,433,77,4.0,0
10,51.49785559,-0.081608045,51.50522417,-0.098031812,0.8767076585498617,London Bridge,Borough,321,801,8.333333333333334,2
11,51.52168078,-0.130431727,51.52200801,-0.151359288,0.9105445789382929,Goodge Street,Regent's Park,12,242,11.8,5
12,51.48728535,-0.217995921,51.46321128,-0.215550761,1.66384419903727,Barons Court,East Putney,696,709,14.4,13
13,51.53266186,-0.099981142,51.51795029,-0.108657431,1.0825954638029667,Angel,Chancery Lane,326,66,11.333333333333334,7
14,51.49874469,-0.103132904,51.518908,-0.079249,1.7358818111764887,Southwark,Liverpool Street,262,251,15.166666666666666,6
15,51.51461995,-0.137841333,51.51816295,-0.135025698,0.2733396701434725,Oxford Circus,Goodge Street,159,306,3.3333333333333335,3
16,51.50706909,-0.145904427,51.506766999999996,-0.12370199999999999,0.9659411101097619,Green Park,Embankment,49,354,12.0,4
17,51.513735,-0.193487,51.49395092,-0.147624377,2.4168961044697292,Bayswater,Victoria,29,167,24.666666666666668,13
18,51.49907558,-0.08566631599999999,51.51155322,-0.09294010000000001,0.9169223523665181,Borough,Mansion House,308,101,9.5,8
19,51.50742485,-0.134621209,51.51457763,-0.158264483,1.1405998308498935,Picadilly Circus,Marble Arch,228,99,11.0,4
20,51.481747,-0.124642,51.4729184,-0.13210270400000002,0.6900003089276739,Vauxhall,Stockwell,600,624,6.2,3
21,51.47439218,-0.163347594,51.49087074,-0.20602974300000002,2.1767806537116043,Sloane Square,West Kensington,710,660,19.0,6
22,51.46134382,-0.159322467,51.474376,-0.155442787,0.914561456617066,Clapham South,Clapham Common,768,664,8.0,2
